code,name
DEU_KOB,Coblenz
DEU_CGN,Cologne
DEU_KON,Konstanz
DEU_LEJ,Leipzig
DEU_LEV,Leverkusen
DEU_LIM,Limburg
DEU_LBC,Lübeck
DEU_ZAX,Wittenberg
DEU_MAG,Magdeburg
DEU_MAI,Mainz
DEU_MHG,Mannheim
DEU_MAR,Marburg
DEU_MUC,Munich
DEU_NEB,Neubrandenburg
DEU_NUE,Nuremberg
DEU_POT,Potsdam
DEU_REG,Regensburg
DEU_SCN,Saarbrücken
DEU_SPE,Speyer
DEU_STR,Stuttgart
DEU_TRI,Trier
DEU_TUE,Tübingen
DEU_WMR,Weimar
DEU_WUE,Würzburg
DJI_JIB,Djibouti
DNK_AAR,Aarhus
DNK_HLS,Helsingør
DNK_CPH,Copenhagen
DZA_ALG,Algiers
DZA_ORN,Oran
EST_TLL,Tallinn
EGY_CAI,Cairo
ESP_ALC,Alicante
ESP_LEI,Almería
ESP_BCN,Barcelona
ESP_BIO,Bilbao
ESP_CCS,Cáceres
ESP_CAD,Cádiz
ESP_CAR,Cartagena
ESP_ODB,Córdoba
ESP_GRO,Gerona
ESP_GRX,Granada
ESP_LCG,Corunna
ESP_LEN,León
ESP_LGR,Logroño
ESP_MAD,Madrid
ESP_AGP,Malaga
ESP_MEA,Mérida
ESP_MJV,Murcia
ESP_PMI,Palma de Mallorca
ESP_PNA,Pamplona
ESP_SLM,Salamanca
ESP_EAS,San Sebastián
ESP_SCQ,Santiago de Compostela
ESP_SEG,Segovia
ESP_SVQ,Seville
ESP_TAR,Tarragona
ESP_TOL,Toledo
ESP_TRJ,Torrejón de Ardoz
ESP_VLC,Valencia
ESP_VGO,Vigo
ESP_ZAZ,Saragossa
ETH_ADD,Addis Ababa
FIN_TKU,Turku
FIN_POR,Pori
FIN_PRV,Porvoo
FIN_ESP,Espoo
FIN_HMN,Hamina
FIN_HMY,Hämeenlinna
FIN_HEL,Helsinki
FIN_HYV,Hyvinkää
FIN_KAA,Kaarina
FIN_KAJ,Kajaani
FIN_KKI,Kirkkonummi
FIN_KOK,Kvevlax
FIN_KHO,Korsholm
FIN_LHI,Lahti
FIN_LPP,Lappeenranta
FIN_LHJ,Lohja
FIN_MHQ,Mariehamn
FIN_MIK,Mikkeli
FIN_SVL,Sipoo
FIN_UKI,Uusikaupunki
FIN_SIP,Savonlinna
FIN_TMP,Tampere
FIN_TAI,Ekenäs
FIN_TUU,Tuusula
FIN_VAA,Vaasa
FIN_VAT,Vantaa
FJI_SUV,Suva
FSM_PNI,Pohnpei
FRO_TOR,Tórshavn
FRA_AJA,Ajaccio
FRA_ANE,Angers
FRA_ANG,Angoulême
FRA_ARR,Arras
FRA_AVN,Avignon
FRA_BAY,Bayonne
FRA_BSN,Besançon
FRA_BOD,Bordeaux
FRA_BOU,Bourges
FRA_CEQ,Cannes
FRA_CCF,Carcassonne
FRA_CMF,Chambéry
FRA_CER,Cherbourg
FRA_CNG,Cognac
FRA_QCR,Corte
FRA_DIJ,Dijon
FRA_DKK,Dunkirk
FRA_LEH,Le Havre
FRA_LLE,Lille
FRA_LIO,Lyon
FRA_MRS,Marseille
FRA_MZM,Metz
FRA_MLH,Mulhouse
FRA_NAR,Narbonne
FRA_NCE,Nice
FRA_FNI,Nîmes
FRA_ORR,Orléans
FRA_PAR,Paris
FRA_PGF,Perpignan
FRA_RHE,Reims
FRA_URO,Rouen
FRA_ZJZ,Saint-Jean-de-Luz
FRA_SXB,Strasbourg
FRA_TLN,Toulon
FRA_TLS,Toulouse
FRA_VAL,Valenciennes
FRA_VIE,Vienne
GAB_LBV,Libreville
GBR_ABD,Aberdeen
GBR_BEL,Belfast
GBR_BHM,Birmingham
GBR_BLK,Blackpool
GBR_CMG,Cambridge
GBR_CNB,Canterbury
GBR_CDF,Cardiff
GBR_DVR,Dover
GBR_EDI,Edinburgh
GBR_GLW,Glasgow
GBR_HFX,Halifax
GBR_LIV,Liverpool
GBR_LON,London
GBR_MNC,Manchester
GBR_NTG,Nottingham
GBR_OXF,Oxford
GBR_SLS,Salisbury
GBR_SOU,Southampton
GBR_WHG,Washington
GBR_YRK,York
GEO_TBS,Tbilisi
GUF_CAY,Cayenne
GHA_ACC,Accra
GIB_GIB,Gibraltar
GIN_CKY,Conakry
GNQ_SSG,Malabo
GRC_GAH,Aigaleo
GRC_ANI,Agios Nikolaos
GRC_AGQ,Agrinio
GRC_AXD,Alexandroupoli
GRC_ASI,Marousi
GRC_ABO,Ampelokipoi
GRC_ARG,Argos
GRC_ARM,Argostoli
GRC_ART,Arta
GRC_ATH,Athens
GRC_CHQ,Chania
GRC_JKH,Chios
GRC_DRM,Drama
GRC_EDE,Edessa
GRC_FIA,Florina
GRC_HER,Heraklion
GRC_IOA,Ioannina
GRC_KLX,Kalamata
GRC_KLA,Kallithea
GRC_KRD,Karditsa
GRC_KSS,Karpenisi
GRC_KSO,Kastoria
GRC_KEI,Katerini
GRC_KVA,Kavala
GRC_KTS,Keratsini
GRC_CFU,Corfu
GRC_KFS,Kifisia
GRC_KKZ,Kilkis
GRC_KOM,Komotini
GRC_KYD,Korydallos
GRC_KZI,Kozani
GRC_LAM,Lamia
GRC_LRA,Larissa
GRC_LEA,Livadia
GRC_LOU,Loutraki
GRC_MEL,Mesolonghi
GRC_JMK,Mykonos
GRC_MJT,Mytilene
GRC_NAF,Nafplio
GRC_NAR,Nea Artaki
GRC_NIK,Nicaea
GRC_PPG,Pallini
GRC_GPA,Patras
GRC_PRI,Peristeri
GRC_PIR,Piraeus
GRC_PYR,Pyrgos
GRC_RET,Rethymno
GRC_RHO,Rhodes
GRC_SMI,Samos
GRC_SMT,Schimatari
GRC_SPA,Sparti
GRC_JSY,Syros
GRC_TIN,Tinos
GRC_TRI,Trikala
GRC_TRP,Tripoli
GRC_VER,Veroia
GRC_VOL,Volos
GRC_XAN,Xanthi
GRC_XYL,Xylokastro
GRC_ZTH,Zakynthos
HRV_DBV,Dubrovnik
HRV_RJK,Rijeka
HRV_ZAD,Zadar
HRV_ZAG,Zagreb
HUN_BUD,Budapest
HUN_PEC,Pécs
IDN_DPS,Denpasar
IDN_JKT,Jakarta
IRL_DFT,Dublin Ferryport terminals
IRL_DUB,Dublin
BHS_NAS,Nassau
IND_ICD,New Delhi
ISL_REY,Reykjavik
ITA_AGR,Agrigento
ITA_AOI,Ancona
ITA_AOT,Aosta
ITA_BRI,Bari
ITA_BEN,Benevento
ITA_BGO,Bergamo
ITA_BLQ,Bologna
ITA_BZO,Bolzano
ITA_BEK,Bruneck
ITA_CPU,Capua
ITA_CRA,Carrara
ITA_CST,Caserta
ITA_CTA,Catania
ITA_OMO,Como
ITA_CUN,Cuneo
ITA_FRR,Ferrara
ITA_FLR,Florence
ITA_GOA,Genoa
ITA_GZA,Gorizia
ITA_ISR,Ispra
ITA_LVE,Laives
ITA_LIV,Leghorn
ITA_MAN,Mantova
ITA_MEN,Merano
ITA_MSN,Messina
ITA_MIL,Milan
ITA_MOD,Modena
ITA_MGF,Monguelfo-Tesido
ITA_NAP,Naples
ITA_NVR,Novara
ITA_ORA,Ora
ITA_SIT,Ostia
ITA_PDA,Padua
ITA_PMO,Palermo
ITA_PMF,Parma
ITA_PAV,Pavia
ITA_PSR,Pescara
ITA_PMP,Pompeii
ITA_RGA,Ragusa
ITA_RAN,Ravenna
ITA_REG,Reggio Calabria
ITA_RNE,Reggio Emilia
ITA_RMI,Rimini
ITA_RVL,Rivoli
ITA_ROM,Rome
ITA_SAL,Salerno
ITA_SRE,San Remo
ITA_SVN,Savona
ITA_SNA,Sienna
ITA_SIR,Syracuse
ITA_TAR,Taranto
ITA_TIV,Tivoli
ITA_TRT,Trento
ITA_TRN,Turin
ITA_TRV,Treviso
ITA_TRS,Trieste
ITA_VAR,Varese
ITA_VCE,Venice
ITA_VEN,Ventimiglia
ITA_VRN,Verona
JAM_KIN,Kingston
JAM_MBJ,Montego Bay
JOR_AMM,Amman
KHM_PNH,Phnom Penh
LBN_BEY,Beirut
LKA_CMB,Colombo
LKA_SRJ,Sri Jayawardenapura Kotte
LBR_MLW,Monrovia
LTU_VNO,Vilnius
LUX_DIE,Diekirch
LUX_EZT,Esch-sur-Alzette
LUX_LUX,Luxembourg
LVA_RIX,Riga
LBY_TIP,Tripoli
MAR_RAK,Marrakesh
MAR_RBA,Rabat
MAR_TNG,Tangier
MDG_TNR,Antananarivo
MKD_SKP,Skopje
MLI_BKO,Bamako
MLI_TOM,Timbuktu
MNG_ULN,Ulaanbaatar
MRT_NKC,Nouakchott
MLT_MLA,Valletta
MUS_PLU,Port Louis
MOZ_MPM,Maputo
NAM_WDH,Windhoek
NGA_ABV,Abuja
NGA_KAN,Kano
NGA_LOS,Lagos
NLD_AMS,Amsterdam
NLD_ARN,Arnhem
NLD_EIN,Eindhoven
NLD_GRQ,Groningen
NLD_LID,Leiden
NLD_MST,Maastricht
NLD_NIJ,Nijmegen
NLD_PET,Petten
NLD_RTM,Rotterdam
NLD_HAG,The Hague
NLD_HTB,'s-Hertogenbosch
NLD_UTC,Utrecht
NLD_VLI,Vlissingen
NOR_LLH,Lillehammer
NOR_OSL,Oslo
NOR_SVG,Stavanger
NPL_KTM,Kathmandu
PAN_PAC,Panama City
PAK_ISB,Islamabad
POL_GDN,Gdansk
POL_KRK,Krakow
POL_SZZ,Szczecin
POL_WAW,Warsaw
POL_WRO,Wrocław
PRT_BGC,Braganza
PRT_EVR,Évora
PRT_FNC,Funchal
PRT_LOS,Lagos
PRT_LIS,Lisbon
PRT_OPO,Porto
ROU_BUH,Bucharest
ROU_SBZ,Sibiu
ROU_TCE,Tulcea
SRB_BEG,Belgrade
RUS_MOW,Moscow
RUS_LED,St Petersburg
RUS_SOC,Sochi
RWA_KGL,Kigali
SWE_GOT,Gothenburg
SWE_LLA,Luleå
SWE_MMA,Malmö
SWE_OVE,Oevertonea
SWE_PIT,Piteå
SWE_STO,Stockholm
SWE_TBY,Taeby
SWE_UME,Umeå
SWE_UPP,Uppsala
SGP_SIN,Singapore
SVN_BLE,Bled
SVN_LJU,Ljubljana
SVK_BTS,Bratislava
SMR_SAI,San Marino
SEN_DKR,Dakar
SOM_MGQ,Mogadishu
SLV_SAL,San Salvador
SYR_DAM,Damascus
TCD_NDJ,N’Djamena
TGO_LFW,Lomé
THA_BKK,Bangkok
THA_PYX,Pattaya
TUN_TUN,Tunis
TUR_ANK,Ankara
TUR_IST,Istanbul
TUR_MRM,Marmaris
TUR_SFQ,Urfa
UKR_IEV,Kyiv
UKR_YAL,Yalta
URY_MVD,Montevideo
UZB_TAS,Tashkent
ZAF_CPT,Cape Town
ZAF_PAA,Paarl
ZAF_PRY,Pretoria
ZMB_LUN,Lusaka
ZWE_HRE,Harare
ARG_BUE,Buenos Aires
AUS_CBR,Canberra
BGD_DAC,Dhaka
BRA_BSB,Brasilia
BRA_RIO,Rio de Janeiro
COD_FIH,Kinshasa
CAF_BGF,Bangui
CHN_BJS,Beijing
HKG_NKG,Hong Kong
IRL_ORK,Cork
JPN_OSA,Osaka
JPN_SPK,Sapporo
JPN_TYO,Tokyo
JPN_UKY,Kyoto
JPN_YOK,Yokohama
KEN_MBA,Mombasa
KEN_NBO,Nairobi
KOR_SEL,Seoul
MAC_MFM,Macao
MYS_KUL,Kuala Lumpur
NZL_WLG,Wellington
USA_ATL,Atlanta
USA_AXR,Alexandria
USA_BAL,Baltimore
USA_CHI,Chicago
USA_DET,Detroit
USA_HNL,Honolulu
USA_HSO,Houston
USA_IND,Indianapolis
USA_LAX,Los Angeles
USA_MES,Minneapolis
USA_MIA,Miami
USA_MSY,New Orleans
USA_NYC,New York
USA_PHL,Philadelphia
USA_SFO,San Francisco
USA_SYT,St Louis
USA_WAS,Washington DC
AFG_KBL,Kabul
GBR_BZX,Bramshill
LUX_SCH,Schengen
ISR_JER,Jerusalem
PSE_GZA,Gaza
SVN_BPK,Brdo pri Kranju
BEN_COO,Cotonou
CZE_SNR,Senohraby
ARM_EVN,Yerevan
BIH_SJJ,Sarajevo
BRB_BGI,Bridgetown
BOL_LPB,La Paz
BWA_GBE,Gaborone
BLR_MSQ,Minsk
COG_BZV,Brazzaville
COL_BOG,Bogotá
ECU_UIO,Quito
CRI_SJO,San José
SRB_NBD,Novi Beograd
MNE_TGD,Podgorica
CPV_RAI,Praia
DOM_SDQ,Santo Domingo
CUB_HAV,Havana
ERI_ASM,Asmara
GTM_GUA,Guatemala City
GUY_GEO,Georgetown
SUR_PBM,Paramaribo
TTO_POS,Port of Spain
HTI_PAP,Port-au-Prince
TLS_DIL,Dili
ISR_RMG,Ramat Gan
PRK_FNJ,Pyongyang
KAZ_ALA,Almati
KAZ_ASA,Nur-Sultan
KGZ_FRU,Bishkek
TJK_DYU,Dushanbe
LAO_VTE,Vientiane
MDA_KIV,Chisinau
MWI_LLW,Lilongwe
MEX_CIU,Mexico City
NER_NIM,Niamey
NIC_MGA,Managua
PER_LIM,Lima
PHL_MTI,Makati City
SAU_RUH,Riyadh
SLE_FNA,Freetown
MMR_RGN,Yangon
TZA_DAR,Dar es Salaam
UGA_KLA,Kampala
PRY_ASU,Asunción
VEN_CCS,Caracas
VNM_HAN,Hanoi
VUT_VLI,Port Vila
1A0_PRN,Pristina
TWN_TPE,Taipei
GMB_BJL,Banjul
GNB_PXB,Bissau
PNG_POM,Port Moresby
SLB_HIR,Honiara
SDN_KRT,Khartoum
YEM_SAH,Sana’a
SWZ_QMN,Mbabane
LSO_MSU,Maseru
JPN_NGO,Nagoya
CAN_CHX,Chalk River
PSE_JER,Jerusalem
CIV_ASK,Yamoussoukro
SVK_KSC,Košice
BEL_EEK,Eeklo
BEL_EUP,Eupen
BEL_VER,Verviers
BEL_VEU,Veurne
CYP_FMG,Famagusta
CYP_KYR,Kyrenia
CYP_LCA,Larnaca
CYP_LMS,Limassol
CYP_PFO,Paphos
FIN_JOE,Joensuu
FIN_JVP,Järvenpää
FIN_JYV,Jyväskylä
FIN_KEM,Kemi
FIN_KUO,Kuopio
FIN_KVO,Kouvola
FIN_OUL,Oulu
FIN_RAA,Raahe
FIN_RVN,Rovaniemi
FIN_SJY,Seinäjoki
GRC_CLK,Chalkida
BEL_HFB,Halle
GRC_KRT,Corinth
GRC_KFL,Kefalonia
GRC_SKG,Thessaloniki
GRC_SRS,Serres
BEL_AEJ,Arendonk
BEL_AES,Asse
BEL_BEA,Beaumont
GRC_AND,Andros
GRC_AOK,Karpathos
NLD_ZST,Zaanstad
GRC_ATN,Santorini
GRC_GVA,Grevena
GRC_JIK,Icaria
BEL_AAS,Aarschot
GRC_JNX,Naxos
BEL_BEV,Beveren
GRC_KGS,Kos
GRC_KMI,Kalymnos
GRC_LEV,Lefkada
GRC_LXS,Lemnos
GRC_MLO,Milos
GRC_PAS,Paros
GRC_PPL,Pella
LUX_MME,Mamer
GRC_VTA,Boeotia
HRV_KAR,Karlovac
HRV_SPU,Split
HRV_VUK,Vukovar
BEL_BOM,Boom
BEL_BOG,Borgloon
BEL_RIN,Beringen
BEL_BLA,Braine l'Alleud
BEL_BRA,Brasschaat
BEL_BRE,Bree
BEL_CHA,Châtelet
BEL_CRA,Cheratte
BEL_CNY,Ciney
BEL_DEZ,Deinze
BEL_DIE,Diest
BEL_DOU,Dour
BEL_ETE,Etterbeek
BEL_FEQ,Fontaine-l'Évêque
BEL_FSV,Fosses-la-Ville
BEL_GEM,Gembloux
BEL_GNK,Genk
BEL_GOS,Gosselies
BEL_GHE,Grâce-Hollogne
BEL_GRB,Grimbergen
BEL_GVI,Grivegnée
BEL_HAC,Haacht
BEL_HMO,Hamoir
BEL_HEJ,Harelbeke
BEL_HPG,Heist-op-den-Berg
BEL_HER,Herentals
BEL_HEN,Herne
BEL_HRS,Herstal
BEL_HOO,Hoogstraten
BEL_HRU,Hornu
BEL_HHE,Houthalen-Helchteren
BEL_JAM,Jambes
BEL_JET,Jette
BEL_JDO,Jodoigne
BEL_JUM,Jumet
BEL_KPN,Kapellen
BEL_KON,Kontich
BEL_KRA,Kraainem
BEL_LLO,La Louvière
BEL_LAD,Landen
BEL_LIK,Lennik
BEL_LIM,Limbourg
BEL_LOK,Lokeren
BEL_LUV,Louveigné
BEL_MMN,Maasmechelen
BEL_MBW,Malmédy
BEL_MAP,Marchienne-au-Pont
BEL_MIS,Meise
BEL_MEN,Menen
BEL_MRL,Merelbeke
BEL_NRP,Neerpelt
BEL_NNV,Ninove
BEL_OVR,Overijse
BEL_RSX,Ressaix
BEL_RON,Ronse
BEL_RCT,Roucourt
BEL_SHU,Saint-Hubert
BEL_SNO,Saint-Nicolas
BEL_SCE,Schilde
BEL_SEN,Seneffe
BEL_ZER,Seraing
BEL_MSJ,Sint-Jans-Molenbeek
BEL_SJN,Saint-Josse-ten-Noode
NLD_HMM,Haarlemmermeer
BEL_TIE,Tienen
BEL_TRT,Torhout
BEL_TBZ,Tubize
BEL_VSM,Vielsalm
BEL_VIL,Vilvoorde
BEL_WCO,Walcourt
BEL_WAR,Waregem
BEL_WVR,Wavre
BEL_WER,Wervik
BEL_WES,Westerlo
BEL_WET,Wetteren
BEL_WLB,Willebroek
BEL_ZAN,Zandhoven
BEL_ZEL,Zelzate
BEL_ZRM,Zomergem
BEL_ZOT,Zottegem
FRA_ANM,Annemasse
FRA_AOY,Annonay
FRA_ATY,Antony
FRA_ARL,Arles
FRA_AQS,Asnières-sur-Seine
FRA_ABG,Aubagne
FRA_AUF,Auxerre
FRA_AVR,Avranches
FRA_BZR,Béziers
FRA_BOY,Boissy-Saint-Léger
FRA_BOV,Bonneville
FRA_OGB,Boulogne-Billancourt
FRA_CNP,Charenton-le-Pont
FRA_CHA,Chartres
FRA_CTD,Châteaudun
FRA_CMT,Chaumont
FRA_CET,Cholet
FRA_CCY,Clamecy
FRA_CFE,Clermont-Ferrand
CZE_SVB,Slavkov u Brna
FRA_CMR,Colmar
FRA_CLB,Colombes
FRA_CMP,Compiègne
FRA_COD,Condom
FRA_CRB,Courbevoie
FRA_COT,Coutances
FRA_CRL,Creil
FRA_CTE,Créteil
FRA_CWU,Cusset
FRA_DAX,Dax
FRA_DPE,Dieppe
FRA_DGN,Digne-les-Bains
FRA_DLE,Dole
FRA_DOI,Douai
FRA_DRA,Draguignan
FRA_DRE,Dreux
FRA_EPL,Épinal
FRA_EVX,Évreux
FRA_EVR,Évry
FRA_FAS,Falaise
FRA_FGA,Figeac
FRA_FLE,Flers
FRA_FOI,Foix
FRA_FBU,Fontainebleau
FRA_FOC,Fontenay-le-Comte
FRA_FOR,Forbach
MTQ_FDF,Fort-de-France
FRA_FOU,Fougères
FRA_FRJ,Fréjus
FRA_GAT,Gap
FRA_ONE,Gonesse
FRA_GRS,Grasse
FRA_GNB,Grenoble
FRA_GWB,Guebwiller
FRA_GUE,Guéret
FRA_GUI,Guingamp
FRA_HAG,Haguenau
FRA_HZB,Hazebrouck
FRA_IKG,Illkirch-Graffenstaden
FRA_IVS,Ivry-sur-Seine
FRA_JUV,Juvisy-sur-Orge
FRA_LFL,La Flèche
FRA_LRH,La Rochelle
FRA_EDM,La Roche-sur-Yon
FRA_LGM,Lagny-sur-Marne
FRA_LAO,Laon
FRA_LVA,Laval
FRA_LCR,Le Creusot
FRA_LME,Le Mans
FRA_LPY,Le Puy-en-Velay
FRA_ICY,Le Raincy
FRA_LEN,Lens
FRA_LAY,Les Andelys
FRA_LSO,Les Sables d'Olonne
FRA_LIB,Libourne
FRA_LIG,Limoges
FRA_LIX,Lisieux
FRA_LNJ,Longjumeau
FRA_LOY,Longwy
FRA_LLS,Lons-le-Saunier
FRA_LRT,Lorient
FRA_LUD,Loudéac
FRA_LVS,Louviers
FRA_LVL,Lunéville
FRA_LRE,Lure
FRA_MAC,Mâcon
MYT_MAM,Mamoudzou
FRA_MAQ,Manosque
FRA_MAR,Marmande
FRA_MAU,Maubeuge
FRA_MEA,Meaux
FRA_MEL,Melun
FRA_MEN,Mende
FRA_ETN,Menton
FRA_MIL,Millau
FRA_BVE,Brive-la-Gaillarde
FRA_MJK,Mirande
FRA_MOL,Molsheim
FRA_MOS,Montargis
FRA_MOT,Montauban
FRA_MOD,Montbard
FRA_MTD,Montbéliard
FRA_MTB,Montbrison
FRA_MDM,Mont-de-Marsan
FRA_MTM,Montélimar
FRA_MCU,Montluçon
FRA_FMY,Montmorency
FRA_MPL,Montpellier
FRA_MTL,Montreuil
FRA_MMC,Montreuil-sur-Mer
FRA_MXN,Morlaix
FRA_MOU,Moulins
FRA_MUR,Muret
FRA_ENC,Nancy
FRA_NAN,Nanterre
FRA_NTE,Nantes
FRA_NNU,Nantua
FRA_ABB,Abbeville
FRA_NVS,Nevers
FRA_NIT,Niort
FRA_NME,Nogent-sur-Marne
NCL_NOU,Nouméa
FRA_ORA,Orange
FRA_OYO,Oyonnax
FRA_PAL,Palaiseau
FRA_TIN,Pantin
PYF_PPT,Papeete
FRA_PUF,Pau
FRA_PGX,Périgueux
FRA_PEO,Peronne
FRA_PTU,Pertuis
GLP_PAP,Pointe-à-Pitre
FRA_POI,Poissy
FRA_PIS,Poitiers
FRA_PQR,Pontarlier
FRA_PTE,Pontoise
FRA_PRV,Privas
NLD_AER,Almere
NLD_ALK,Alkmaar
NLD_ALM,Almelo
NLD_AME,Amersfoort
NLD_APE,Apeldoorn
NLD_APN,Alphen aan den Rijn
BEL_BLZ,Bilzen
NLD_ASS,Assen
NLD_BAD,Badhoevedorp
NLD_BEZ,Beetsterzwaag
NLD_BOX,Boxmeer
NLD_BRD,Breda
NLD_BRI,Brielle
NLD_BZM,Bergen op Zoom
NLD_DFT,Delft
NLD_DEV,Deventer
NLD_DHR,Den Helder
NLD_DOR,Dordrecht
NLD_EMM,Emmen
NLD_ENS,Enschede
NLD_GOR,Gorinchem
NLD_GOU,Gouda
NLD_GRN,Groenlo
NLD_HAA,Haarlem
NLD_HEN,Heerlen
NLD_HRN,Hoorn
NLD_LEY,Lelystad
NLD_MDL,Middelburg
NLD_MID,Middelburg
NLD_OMD,Roermond
NLD_TLB,Tilburg
NLD_ZAA,Zaandam
NLD_ZUT,Zutphen
NLD_ZWO,Zwolle
NLD_BGN,Bergen
FRA_PUT,Puteaux
FRA_UIP,Quimper
FRA_RDN,Redon
FRA_REH,Rethel
FRA_RIO,Riom
FRA_RNE,Roanne
FRA_RCO,Rochefort
FRA_RDZ,Rodez
FRA_RSU,Romans-sur-Isère
FRA_ROU,Roubaix
FRA_STA,Saint-Avold
FRA_SBK,Saint-Brieuc
FRA_STC,Saint-Claude
FRA_NCC,Saint-Contest
FRA_YSD,Saint-Denis
REU_RUN,Saint-Denis
FRA_SZR,Saint-Dizier
REU_CLO,Sainte-Clotilde
FRA_SIN,Saintes
FRA_EBU,Saint-Etienne
FRA_SGL,Saint-Germain-en-Laye
FRA_ZXG,Saint-Girons
FRA_SLO,Saint-Lô
FRA_SML,Saint-Malo
FRA_XUA,Saint-Maur-des-Fossés
FRA_SNR,Saint-Nazaire
FRA_STO,Saint-Omer
REU_ZSE,Saint-Pierre
SPM_MQC,Miquelon
SPM_FSP,Saint-Pierre
FRA_STQ,Saint-Quentin
FRA_SDP,Salon-de-Provence
FRA_SNW,Sannois
FRA_SLC,Sarlat-la-Canéda
FRA_SBG,Sarrebourg
FRA_SAR,Sarreguemines
FRA_SAU,Saumur
FRA_SAV,Saverne
FRA_SCH,Schiltigheim
FRA_SED,Sedan
FRA_SEL,Sélestat
FRA_SNO,Senlis
FRA_SEN,Sens
FRA_SET,Sète
FRA_SOI,Soissons
FRA_TSC,Tarascon
FRA_TAB,Tarbes
FRA_THA,Thann
