code,name
BGR_VTT,Veliko Tarnovo
BGR_VID,Vidin
BGR_VRA,Vratsa
BGR_YAM,Yambol
BDI_BJM,Bujumbura
BHS_FPO,Freeport
GBR_BRS,Bristol
CAN_MTR,Montreal
CAN_NOL,Niagara-on-the-Lake
CAN_OTT,Otava
CAN_TOR,Toronto
FRA_DUN,Verdun
CHE_BSL,Basileia
CHE_BRN,Berna
CHE_CHR,Chur
CHE_GVA,Genebra
CHE_INT,Interlaken
CHE_LAU,Lausana
CHE_LUG,Lugano
CHE_LZN,Lucerna
CHE_QGL,São Galo
CHE_THU,Thoune
CHE_ZRH,Zurique
CIV_ABJ,Abidjã
CHL_CGN,Cartagena
CHL_SCL,Santiago
CMR_YAO,Iaundé
CRI_BAI,Buenos Aires
CYP_NFA,Nicósia
CZE_PRG,Praga
DEU_AAH,Aachen
DEU_AGB,Augsburgo
DEU_BAM,Bamberga
DEU_BER,Berlim
DEU_BON,Bona
DEU_BBG,Brandeburgo
DEU_BWE,Braunschweig
DEU_BRE,Brema
DEU_COB,Coburgo
DEU_DRS,Dresda
DEU_DUI,Duisburgo
DEU_DUS,Dusseldorf
DEU_ERF,Erfurt
DEU_FRA,Francoforte do Meno
DEU_FFO,Francoforte do Óder
DEU_FBG,Friburgo em Brisgóvia
DEU_GOE,Göttingen
DEU_HAM,Hamburgo
DEU_HAJ,Hanôver
DEU_HEI,Heidelberga
DEU_JEN,Jena
DEU_KLT,Kaiserslautern
DEU_KAE,Karlsruhe
DEU_KLE,Kleve
DEU_KOB,Coblença
DEU_CGN,Colónia
DEU_KON,Constança
DEU_LEJ,Leipzig
DEU_LEV,Leverkusen
DEU_LIM,Limburgo
DEU_LBC,Lubeque
DEU_ZAX,Vitemberga
DEU_MAG,Magdeburgo
DEU_MAI,Mainz
DEU_MHG,Mannheim
DEU_MAR,Marburgo
DEU_MUC,Munique
DEU_NEB,Neubrandenburgo
DEU_NUE,Nuremberga
DEU_POT,Potsdam
DEU_REG,Ratisbona
DEU_SCN,Saarbrücken
DEU_SPE,Speyer
DEU_STR,Estugarda
DEU_TRI,Trier
DEU_TUE,Tübingen
DEU_WMR,Weimar
DEU_WUE,Wurzburgo
DJI_JIB,Jibuti
DNK_AAR,Aarhus
DNK_HLS,Helsenor
DNK_CPH,Copenhaga
DZA_ALG,Argel
DZA_ORN,Orão
EST_TLL,Taline
EGY_CAI,Cairo
ESP_ALC,Alicante
ESP_LEI,Almeria
ESP_BCN,Barcelona
ESP_BIO,Bilbau
ESP_CCS,Cáceres
ESP_CAD,Cádis
ESP_CAR,Cartagena
ESP_ODB,Córdova
ESP_GRO,Gerona
ESP_GRX,Granada
ESP_LCG,Corunha
ESP_LEN,Leão
ESP_LGR,Logronho
ESP_MAD,Madrid
ESP_AGP,Málaga
ESP_MEA,Mérida
ESP_MJV,Múrcia
ESP_PMI,Palma de Maiorca
ESP_PNA,Pamplona
ESP_SLM,Salamanca
ESP_EAS,São Sebastião
ESP_SCQ,Santiago de Compostela
ESP_SEG,Segóvia
ESP_SVQ,Sevilha
ESP_TAR,Tarragona
ESP_TOL,Toledo
ESP_TRJ,Torrejón de Ardoz
ESP_VLC,Valência
ESP_VGO,Vigo
ESP_ZAZ,Saragoça
ETH_ADD,Adis Abeba
FIN_TKU,Turku
FIN_POR,Pori
FIN_PRV,Porvoo
FIN_ESP,Espoo
FIN_HMN,Hamina
FIN_HMY,Hämeenlinna
FIN_HEL,Helsínquia
FIN_HYV,Hyvinkää
FIN_KAA,Kaarina
FIN_KAJ,Kajaani
FIN_KKI,Kirkkonummi
FIN_KOK,Koivulahti
FIN_KHO,Mustasaari
FIN_LHI,Lahti
FIN_LPP,Lappeenranta
FIN_LHJ,Lohja
FIN_MHQ,Mariehamn
FIN_MIK,Mikkeli
FIN_SVL,Sipoo
FIN_UKI,Uusikaupunki
FIN_SIP,Savonlinna
FIN_TMP,Tampere
FIN_TAI,Tammisaari
FIN_TUU,Tuusula
FIN_VAA,Vaasa
FIN_VAT,Vantaa
FJI_SUV,Suva
FSM_PNI,Pohnpei
FRO_TOR,Torshavn
FRA_AJA,Ajácio
FRA_ANE,Angers
FRA_ANG,Angolema
FRA_ARR,Arras
FRA_AVN,Avinhão
FRA_BAY,Baiona
FRA_BSN,Besançon
FRA_BOD,Bordéus
FRA_BOU,Burges
FRA_CEQ,Cannes
FRA_CCF,Carcassona
FRA_CMF,Chambéry
FRA_CER,Cherburgo
FRA_CNG,Cognac
FRA_QCR,Corte
FRA_DIJ,Dijon
FRA_DKK,Dunquerque
FRA_LEH,Le Havre
FRA_LLE,Lille
FRA_LIO,Lião
FRA_MRS,Marselha
FRA_MZM,Metz
FRA_MLH,Mulhouse
FRA_NAR,Narbona
FRA_NCE,Nice
FRA_FNI,Nîmes
FRA_ORR,Orleães
FRA_PAR,Paris
FRA_PGF,Perpinhão
FRA_RHE,Reims
FRA_URO,Ruão
FRA_ZJZ,São João da Luz
FRA_SXB,Estrasburgo
FRA_TLN,Toulon
FRA_TLS,Toulouse
FRA_VAL,Valenciennes
FRA_VIE,Vienne
GAB_LBV,Libreville
GBR_ABD,Aberdeen
GBR_BEL,Belfast
GBR_BHM,Birmingham
GBR_BLK,Blackpool
GBR_CMG,Cambrígia
GBR_CNB,Cantuária
GBR_CDF,Cardife
GBR_DVR,Dover
GBR_EDI,Edimburgo
GBR_GLW,Glasgow
GBR_HFX,Halifax
GBR_LIV,Liverpool
GBR_LON,Londres
GBR_MNC,Manchester
GBR_NTG,Nottingham
GBR_OXF,Oxford
GBR_SLS,Salisbury
GBR_SOU,Southampton
GBR_WHG,Washington
GBR_YRK,Iorque
GEO_TBS,Tiblíssi
GUF_CAY,Caiena
GHA_ACC,Acra
GIB_GIB,Gibraltar
GIN_CKY,Conacri
GNQ_SSG,Malabo
GRC_GAH,Aigaleo
GRC_ANI,Agios Nikolaos
GRC_AGQ,Agrinio
GRC_AXD,Alexandrópolis
GRC_ASI,Marousi
GRC_ABO,Ampelokipoi
GRC_ARG,Argos
GRC_ARM,Argostoli
GRC_ART,Arta
GRC_ATH,Atenas
GRC_CHQ,Chania
GRC_JKH,Quios
GRC_DRM,Drama
GRC_EDE,Edessa
GRC_FIA,Florina
GRC_HER,Eraklion
GRC_IOA,Ioannina
GRC_KLX,Calamata
GRC_KLA,Kallithea
GRC_KRD,Karditsa
GRC_KSS,Karpenisi
GRC_KSO,Castória
GRC_KEI,Katerini
GRC_KVA,Cavala
GRC_KTS,Keratsini
GRC_CFU,Corfu
GRC_KFS,Kifisia
GRC_KKZ,Kilkis
GRC_KOM,Komotini
GRC_KYD,Korydallos
GRC_KZI,Kozani
GRC_LAM,Lâmia
GRC_LRA,Larissa
GRC_LEA,Livadia
GRC_LOU,Loutraki
GRC_MEL,Mesolongi
GRC_JMK,Míconos
GRC_MJT,Mitilene
GRC_NAF,Náuplia
GRC_NAR,Nea Artaki
GRC_NIK,Nikaia
GRC_PPG,Pallini
GRC_GPA,Patras
GRC_PRI,Peristeri
GRC_PIR,Pireu
GRC_PYR,Pirgos
GRC_RET,Rethymno
GRC_RHO,Rodes
GRC_SMI,Samos
GRC_SMT,Schimatari
GRC_SPA,Esparta
GRC_JSY,Siros
GRC_TIN,Tinos
GRC_TRI,Trikala
GRC_TRP,Trípoli
GRC_VER,Vérria
GRC_VOL,Volos
GRC_XAN,Xanthi
GRC_XYL,Xylokastro
GRC_ZTH,Zakynthos
HRV_DBV,Dubrovnik
HRV_RJK,Rijeka
HRV_ZAD,Zadar
HRV_ZAG,Zagrebe
HUN_BUD,Budapeste
HUN_PEC,Pécs
IDN_DPS,Denpasar
IDN_JKT,Jacarta
IRL_DFT,Dublim Ferryport terminals
IRL_DUB,Dublim
BHS_NAS,Nassau
IND_ICD,Nova Déli
ISL_REY,Reiquiavique
ITA_AGR,Agrigento
ITA_AOI,Ancona
ITA_AOT,Aosta
ITA_BRI,Bari
ITA_BEN,Benevento
ITA_BGO,Bérgamo
ITA_BLQ,Bolonha
ITA_BZO,Bolzano
ITA_BEK,Bruneck
ITA_CPU,Capua
ITA_CRA,Carrara
ITA_CST,Caserta
ITA_CTA,Catânia
ITA_OMO,Como
ITA_CUN,Cuneo
ITA_FRR,Ferrara
ITA_FLR,Florença
ITA_GOA,Génova
ITA_GZA,Gorizia
ITA_ISR,Ispra
ITA_LVE,Laives
ITA_LIV,Livorno
ITA_MAN,Mântua
ITA_MEN,Merano
ITA_MSN,Messina
ITA_MIL,Milão
ITA_MOD,Modena
ITA_MGF,Monguelfo-Tesido
ITA_NAP,Nápoles
ITA_NVR,Novara
ITA_ORA,Ora
ITA_SIT,Ostia
ITA_PDA,Pádua
ITA_PMO,Palermo
ITA_PMF,Parma
ITA_PAV,Pavia
ITA_PSR,Pescara
ITA_PMP,Pompeia
ITA_RGA,Ragusa
ITA_RAN,Ravena
ITA_REG,Reggio Calabria
ITA_RNE,Reggio Emilia
ITA_RMI,Rimini
ITA_RVL,Rivoli
ITA_ROM,Roma
ITA_SAL,Salerno
ITA_SRE,São Remo
ITA_SVN,Savona
ITA_SNA,Sena
ITA_SIR,Siracusa
ITA_TAR,Tarento
ITA_TIV,Tivoli
ITA_TRT,Trento
ITA_TRN,Turim
ITA_TRV,Treviso
ITA_TRS,Trieste
ITA_VAR,Varese
ITA_VCE,Veneza
ITA_VEN,Ventimiglia
ITA_VRN,Verona
JAM_KIN,Kingston
JAM_MBJ,Montego Bay
JOR_AMM,Amã
KHM_PNH,Pnom Pene
LBN_BEY,Beirute
LKA_CMB,Colombo
LKA_SRJ,Seri Jaiavardenapura-Cota
LBR_MLW,Monróvia
LTU_VNO,Vílnius
LUX_DIE,Diekirch
LUX_EZT,Esch-sur-Alzette
LUX_LUX,Luxemburgo
LVA_RIX,Riga
LBY_TIP,Trípoli
MAR_RAK,Marraquexe
MAR_RBA,Rabat
MAR_TNG,Tânger
MDG_TNR,Antananarivo
MKD_SKP,Escópia
MLI_BKO,Bamaco
MLI_TOM,Timbuctu
MNG_ULN,Ulã Bator
MRT_NKC,Nuaquechote
MLT_MLA,Valeta
MUS_PLU,Port Louis
MOZ_MPM,Maputo
NAM_WDH,Vinduque
NGA_ABV,Abuja
NGA_KAN,Cano
NGA_LOS,Lagos
NLD_AMS,Amesterdão
NLD_ARN,Arnhem
NLD_EIN,Eindhoven
NLD_GRQ,Groningen
NLD_LID,Leiden
NLD_MST,Maastricht
NLD_NIJ,Nimega
NLD_PET,Petten
NLD_RTM,Roterdão
NLD_HAG,Haia
NLD_HTB,'s-Hertogenbosch
NLD_UTC,Utreque
NLD_VLI,Vlissingen
NOR_LLH,Lillehammer
NOR_OSL,Oslo
NOR_SVG,Stavanger
NPL_KTM,Catmandu
PAN_PAC,Cidade do Panamá
PAK_ISB,Islamabade
POL_GDN,Gdansk
POL_KRK,Cracóvia
POL_SZZ,Szczecin
POL_WAW,Varsóvia
POL_WRO,Wroclaw
PRT_BGC,Bragança
PRT_EVR,Évora
PRT_FNC,Funchal
PRT_LOS,Lagos
PRT_LIS,Lisboa
PRT_OPO,Porto
ROU_BUH,Bucareste
ROU_SBZ,Sibiu
ROU_TCE,Tulcea
SRB_BEG,Belgrado
RUS_MOW,Moscovo
RUS_LED,Sampetersburgo
RUS_SOC,Sotchi
RWA_KGL,Quigali
SWE_GOT,Gotemburgo
SWE_LLA,Luleå
SWE_MMA,Malmo
SWE_OVE,Övertornea
SWE_PIT,Piteå
SWE_STO,Estocolmo
SWE_TBY,Täby
SWE_UME,Umeå
SWE_UPP,Upsália
SGP_SIN,Singapura
SVN_BLE,Bled
SVN_LJU,Liubliana
SVK_BTS,Bratislava
SMR_SAI,São Marinho
SEN_DKR,Dacar
SOM_MGQ,Mogadixo
SLV_SAL,São Salvador
SYR_DAM,Damasco
TCD_NDJ,Jamena
TGO_LFW,Lomé
THA_BKK,Banguecoque
THA_PYX,Pattaya
TUN_TUN,Tunes
TUR_ANK,Ancara
TUR_IST,Istanbul
TUR_MRM,Marmaris
TUR_SFQ,Urfa
UKR_IEV,Kiev
UKR_YAL,Ialta
URY_MVD,Montevideu
UZB_TAS,Tasquente
ZAF_CPT,Cidade do Cabo
ZAF_PAA,Paarl
ZAF_PRY,Pretória
ZMB_LUN,Lusaca
ZWE_HRE,Harare
ARG_BUE,Buenos Aires
AUS_CBR,Camberra
BGD_DAC,Daca
BRA_BSB,Brasília
BRA_RIO,Rio de Janeiro
COD_FIH,Quinxassa
CAF_BGF,Bangui
CHN_BJS,Pequim
HKG_NKG,Hong Kong
IRL_ORK,Cork
JPN_OSA,Osaca
JPN_SPK,Sapporo
JPN_TYO,Tóquio
JPN_UKY,Quioto
JPN_YOK,Iocoama
KEN_MBA,Mombaça
KEN_NBO,Nairóbi
KOR_SEL,Seul
MAC_MFM,Macau
MYS_KUL,Cuala Lumpur
NZL_WLG,Wellington
USA_ATL,Atlanta
USA_AXR,Alexandria
USA_BAL,Baltimore
USA_CHI,Chicago
USA_DET,Detroit
USA_HNL,Honolulu
USA_HSO,Houston
USA_IND,Indianápolis
USA_LAX,Los Angeles
USA_MES,Mineápolis
USA_MIA,Miami
USA_MSY,Nova Orleães
USA_NYC,Nova Iorque
USA_PHL,Filadélfia
USA_SFO,São Francisco
USA_SYT,St Louis
USA_WAS,Washington
AFG_KBL,Cabul
GBR_BZX,Bramshill
LUX_SCH,Schengen
ISR_JER,Jerusalém
PSE_GZA,Gaza
SVN_BPK,Brdo pri Kranju
BEN_COO,Cotonou
CZE_SNR,Senohraby
ARM_EVN,Erevã
BIH_SJJ,Saraievo
BRB_BGI,Bridgetown
BOL_LPB,La Paz
BWA_GBE,Gaborone
BLR_MSQ,Minsk
COG_BZV,Brazzaville
COL_BOG,Bogotá
ECU_UIO,Quito
CRI_SJO,São José
SRB_NBD,Novi Beograd
MNE_TGD,Podgoritza
CPV_RAI,Praia
DOM_SDQ,São Domingos
CUB_HAV,Havana
ERI_ASM,Asmara
GTM_GUA,Cidade da Guatemala
GUY_GEO,Georgetown
SUR_PBM,Paramaribo
TTO_POS,Porto de Espanha
HTI_PAP,Porto do Príncipe
TLS_DIL,Díli
ISR_RMG,Ramat Gan
PRK_FNJ,Pionguiangue
KAZ_ALA,Almati
KAZ_ASA,Nur-Sultã
KGZ_FRU,Bisqueque
TJK_DYU,Duxambé
LAO_VTE,Vienciana
MDA_KIV,Quixinau
MWI_LLW,Lilongué
MEX_CIU,Cidade do México
NER_NIM,Niamei
NIC_MGA,Manágua
PER_LIM,Lima
PHL_MTI,Makati City
SAU_RUH,Riade
SLE_FNA,Freetown
MMR_RGN,Yangon
TZA_DAR,Dar es Salaam
UGA_KLA,Campala
PRY_ASU,Assunção
VEN_CCS,Caracas
VNM_HAN,Hanói
VUT_VLI,Porto Vila
1A0_PRN,Pristina
TWN_TPE,Taipé
GMB_BJL,Banjul
GNB_PXB,Bissau
PNG_POM,Porto Moresby
SLB_HIR,Honiara
SDN_KRT,Cartum
YEM_SAH,Saná
SWZ_QMN,Mebabane
LSO_MSU,Maseru
JPN_NGO,Nagoya
CAN_CHX,Chalk River
PSE_JER,Jerusalém
CIV_ASK,Iamussucro
SVK_KSC,Košice
BEL_EEK,Eeklo
BEL_EUP,Eupen
BEL_VER,Verviers
BEL_VEU,Veurne
CYP_FMG,Famagusta
CYP_KYR,Cirénia
CYP_LCA,Lárnaca
CYP_LMS,Limassol
CYP_PFO,Pafos
FIN_JOE,Joensuu
FIN_JVP,Järvenpää
FIN_JYV,Jyväskylä
FIN_KEM,Kemi
FIN_KUO,Kuopio
FIN_KVO,Kouvola
FIN_OUL,Oulu
FIN_RAA,Raahe
FIN_RVN,Rovaniemi
FIN_SJY,Seinäjoki
GRC_CLK,Cálcis
BEL_HFB,Halle
GRC_KRT,Corinto
GRC_KFL,Cefalónia
GRC_SKG,Tessalonica
GRC_SRS,Serres
BEL_AEJ,Arendonk
BEL_AES,Asse
BEL_BEA,Beaumont
GRC_AND,Andros
GRC_AOK,Cárpatos
NLD_ZST,Zaanstad
GRC_ATN,Santorini
GRC_GVA,Grevena
GRC_JIK,Icária
BEL_AAS,Aarschot
GRC_JNX,Náxos
BEL_BEV,Beveren
GRC_KGS,Kos
GRC_KMI,Calímnos
GRC_LEV,Levkas
GRC_LXS,Lemnos
GRC_MLO,Milos
GRC_PAS,Paros
GRC_PPL,Pela
LUX_MME,Mamer
GRC_VTA,Beócia
HRV_KAR,Karlovac
HRV_SPU,Split
HRV_VUK,Vukovar
BEL_BOM,Boom
BEL_BOG,Borgloon
BEL_RIN,Beringen
BEL_BLA,Braine l'Alleud
BEL_BRA,Brasschaat
BEL_BRE,Bree
BEL_CHA,Châtelet
BEL_CRA,Cheratte
BEL_CNY,Ciney
BEL_DEZ,Deinze
BEL_DIE,Diest
BEL_DOU,Dour
BEL_ETE,Etterbeek
BEL_FEQ,Fontaine-l'Évêque
BEL_FSV,Fosses-la-Ville
BEL_GEM,Gembloux
BEL_GNK,Genk
BEL_GOS,Gosselies
BEL_GHE,Grâce-Hollogne
BEL_GRB,Grimbergen
BEL_GVI,Grivegnée
BEL_HAC,Haacht
BEL_HMO,Hamoir
BEL_HEJ,Harelbeke
BEL_HPG,Heist-op-den-Berg
BEL_HER,Herentals
BEL_HEN,Herne
BEL_HRS,Herstal
BEL_HOO,Hoogstraten
BEL_HRU,Hornu
BEL_HHE,Houthalen-Helchteren
BEL_JAM,Jambes
BEL_JET,Jette
BEL_JDO,Jodoigne
BEL_JUM,Jumet
BEL_KPN,Kapellen
BEL_KON,Kontich
BEL_KRA,Kraainem
BEL_LLO,La Louvière
BEL_LAD,Landen
BEL_LIK,Lennik
BEL_LIM,Limbourg
BEL_LOK,Lokeren
BEL_LUV,Louveigné
BEL_MMN,Maasmechelen
BEL_MBW,Malmédy
BEL_MAP,Marchienne-au-Pont
BEL_MIS,Meise
BEL_MEN,Menen
BEL_MRL,Merelbeke
BEL_NRP,Neerpelt
BEL_NNV,Ninove
BEL_OVR,Overijse
BEL_RSX,Ressaix
BEL_RON,Ronse
BEL_RCT,Roucourt
BEL_SHU,Saint-Hubert
BEL_SNO,Saint-Nicolas
BEL_SCE,Schilde
BEL_SEN,Seneffe
BEL_ZER,Seraing
BEL_MSJ,Sint-Jans-Molenbeek
BEL_SJN,Saint-Josse-ten-Noode
NLD_HMM,Haarlemmermeer
BEL_TIE,Tienen
BEL_TRT,Torhout
BEL_TBZ,Tubize
BEL_VSM,Vielsalm
BEL_VIL,Vilvoorde
BEL_WCO,Walcourt
BEL_WAR,Waregem
BEL_WVR,Wavre
BEL_WER,Wervik
BEL_WES,Westerlo
BEL_WET,Wetteren
BEL_WLB,Willebroek
BEL_ZAN,Zandhoven
BEL_ZEL,Zelzate
BEL_ZRM,Zomergem
BEL_ZOT,Zottegem
FRA_ANM,Annemasse
FRA_AOY,Annonay
FRA_ATY,Antony
FRA_ARL,Arles
FRA_AQS,Asnières-sur-Seine
FRA_ABG,Aubagne
FRA_AUF,Auxerre
FRA_AVR,Avranches
FRA_BZR,Béziers
FRA_BOY,Boissy-Saint-Léger
FRA_BOV,Bonneville
FRA_OGB,Boulogne-Billancourt
FRA_CNP,Charenton-le-Pont
FRA_CHA,Chartres
FRA_CTD,Châteaudun
FRA_CMT,Chaumont
FRA_CET,Cholet
FRA_CCY,Clamecy
FRA_CFE,Clermont-Ferrand
CZE_SVB,Austerlitz
FRA_CMR,Colmar
FRA_CLB,Colombes
FRA_CMP,Compiègne
FRA_COD,Condom
FRA_CRB,Courbevoie
FRA_COT,Coutances
FRA_CRL,Creil
FRA_CTE,Créteil
FRA_CWU,Cusset
FRA_DAX,Dax
FRA_DPE,Dieppe
FRA_DGN,Digne-les-Bains
FRA_DLE,Dole
FRA_DOI,Douai
FRA_DRA,Draguignan
FRA_DRE,Dreux
FRA_EPL,Épinal
FRA_EVX,Évreux
FRA_EVR,Évry
FRA_FAS,Falaise
FRA_FGA,Figeac
FRA_FLE,Flers
FRA_FOI,Foix
FRA_FBU,Fontainebleau
FRA_FOC,Fontenay-le-Comte
FRA_FOR,Forbach
MTQ_FDF,Forte de França
FRA_FOU,Fougères
FRA_FRJ,Fréjus
FRA_GAT,Gap
FRA_ONE,Gonesse
FRA_GRS,Grasse
FRA_GNB,Grenoble
FRA_GWB,Guebwiller
FRA_GUE,Guéret
FRA_GUI,Guingamp
FRA_HAG,Haguenau
FRA_HZB,Hazebrouck
FRA_IKG,Illkirch-Graffenstaden
FRA_IVS,Ivry-sur-Seine
FRA_JUV,Juvisy-sur-Orge
FRA_LFL,La Flèche
FRA_LRH,La Rochelle
FRA_EDM,La Roche-sur-Yon
FRA_LGM,Lagny-sur-Marne
FRA_LAO,Laon
FRA_LVA,Laval
FRA_LCR,Le Creusot
FRA_LME,Le Mans
FRA_LPY,Le Puy-en-Velay
FRA_ICY,Le Raincy
FRA_LEN,Lens
FRA_LAY,Les Andelys
FRA_LSO,Les Sables d'Olonne
FRA_LIB,Libourne
FRA_LIG,Limoges
FRA_LIX,Lisieux
FRA_LNJ,Longjumeau
FRA_LOY,Longwy
FRA_LLS,Lons-le-Saunier
FRA_LRT,Lorient
FRA_LUD,Loudéac
FRA_LVS,Louviers
FRA_LVL,Lunéville
FRA_LRE,Lure
FRA_MAC,Mâcon
MYT_MAM,Mamudzu
FRA_MAQ,Manosque
FRA_MAR,Marmande
FRA_MAU,Maubeuge
FRA_MEA,Meaux
FRA_MEL,Melun
FRA_MEN,Mende
FRA_ETN,Menton
FRA_MIL,Millau
FRA_BVE,Brive-la-Gaillarde
FRA_MJK,Mirande
FRA_MOL,Molsheim
FRA_MOS,Montargis
FRA_MOT,Montauban
FRA_MOD,Montbard
FRA_MTD,Montbéliard
FRA_MTB,Montbrison
FRA_MDM,Mont-de-Marsan
FRA_MTM,Montélimar
FRA_MCU,Montluçon
FRA_FMY,Montmorency
FRA_MPL,Montpellier
FRA_MTL,Montreuil
FRA_MMC,Montreuil-sur-Mer
FRA_MXN,Morlaix
FRA_MOU,Moulins
FRA_MUR,Muret
FRA_ENC,Nancy
FRA_NAN,Nanterre
FRA_NTE,Nantes
FRA_NNU,Nantua
FRA_ABB,Abbeville
FRA_NVS,Nevers
FRA_NIT,Niort
FRA_NME,Nogent-sur-Marne
NCL_NOU,Numeá
FRA_ORA,Orange
FRA_OYO,Oyonnax
FRA_PAL,Palaiseau
FRA_TIN,Pantin
PYF_PPT,Papeete
FRA_PUF,Pau
FRA_PGX,Périgueux
FRA_PEO,Peronne
FRA_PTU,Pertuis
GLP_PAP,Pointe-à-Pitre
FRA_POI,Poissy
FRA_PIS,Poitiers
FRA_PQR,Pontarlier
FRA_PTE,Pontoise
FRA_PRV,Privas
NLD_AER,Almere
NLD_ALK,Alkmaar
NLD_ALM,Almelo
NLD_AME,Amersfoort
NLD_APE,Apeldoorn
NLD_APN,Alphen aan den Rijn
BEL_BLZ,Bilzen
NLD_ASS,Assen
NLD_BAD,Badhoevedorp
NLD_BEZ,Beetsterzwaag
NLD_BOX,Boxmeer
NLD_BRD,Breda
NLD_BRI,Brielle
NLD_BZM,Bergen op Zoom
NLD_DFT,Delft
NLD_DEV,Deventer
NLD_DHR,Den Helder
NLD_DOR,Dordrecht
NLD_EMM,Emmen
NLD_ENS,Enschede
NLD_GOR,Gorinchem
NLD_GOU,Gouda
NLD_GRN,Groenlo
NLD_HAA,Haarlem
NLD_HEN,Heerlen
NLD_HRN,Hoorn
NLD_LEY,Lelystad
NLD_MDL,Middelburg
NLD_MID,Middelburg
NLD_OMD,Roermond
NLD_TLB,Tilburg
NLD_ZAA,Zaandam
NLD_ZUT,Zutphen
NLD_ZWO,Zwolle
NLD_BGN,Bergen
FRA_PUT,Puteaux
FRA_UIP,Quimper
FRA_RDN,Redon
FRA_REH,Rethel
FRA_RIO,Riom
FRA_RNE,Roanne
FRA_RCO,Rochefort
FRA_RDZ,Rodez
FRA_RSU,Romans-sur-Isère
FRA_ROU,Roubaix
FRA_STA,Saint-Avold
FRA_SBK,Saint-Brieuc
FRA_STC,Saint-Claude
FRA_NCC,Saint-Contest
FRA_YSD,Saint-Denis
REU_RUN,São Dinis
FRA_SZR,Saint-Dizier
REU_CLO,Sainte-Clotilde
FRA_SIN,Saintes
FRA_EBU,Saint-Etienne
FRA_SGL,Saint-Germain-en-Laye
FRA_ZXG,Saint-Girons
FRA_SLO,Saint-Lô
FRA_SML,Saint-Malo
FRA_XUA,Saint-Maur-des-Fossés
FRA_SNR,Saint-Nazaire
FRA_STO,Saint-Omer
REU_ZSE,Saint-Pierre
SPM_MQC,Miquelon
SPM_FSP,São Pedro
FRA_STQ,Saint-Quentin
FRA_SDP,Salon-de-Provence
FRA_SNW,Sannois
FRA_SLC,Sarlat-la-Canéda
FRA_SBG,Sarrebourg
FRA_SAR,Sarreguemines
FRA_SAU,Saumur
FRA_SAV,Saverne
FRA_SCH,Schiltigheim
FRA_SED,Sedan
FRA_SEL,Sélestat
FRA_SNO,Senlis
FRA_SEN,Sens
FRA_SET,Sète
FRA_SOI,Soissons
FRA_TSC,Tarascon
FRA_TAB,Tarbes
FRA_THA,Thann
FRA_TRS,Thiers
